2969,"0500000US53031","53","031","Jefferson","County",78.0,-123.59216404856865,47.74882991769143
2970,"0500000US53033","53","033","King","County",61.0,-121.80617197420818,47.48994737852848
2971,"0500000US53035","53","035","Kitsap","County",37.0,-122.67325716344048,47.61310238577025
2972,"0500000US53041","53","041","Lewis","County",81.0,-122.39245140300551,46.57771220023895
2973,"0500000US53043","53","043","Lincoln","County",58.0,-118.4188061389621,47.57618932037707
2974,"0500000US53047","53","047","Okanogan","County",97.0,-119.74073612866945,48.54882987001069
2975,"0500000US53049","53","049","Pacific","County",43.0,-123.70958140498132,46.55368904567533
2976,"0500000US53053","53","053","Pierce","County",67.0,-122.10811565557275,47.025566077154664
2977,"0500000US53055","53","055","San Juan","County",24.0,-122.96469261847716,48.57872614844375
2978,"0500000US53057","53","057","Skagit","County",78.0,-121.73256388978389,48.479489266065066
2979,"0500000US53061","53","061","Snohomish","County",60.0,-121.69793461422744,48.04733272638566
2980,"0500000US53065","53","065","Stevens","County",74.0,-117.85513706364169,48.39910112367079
2981,"0500000US53067","53","067","Thurston","County",51.0,-122.83282390854217,46.926589987103014
2982,"0500000US53071","53","071","Walla Walla","County",47.0,-118.47848636755398,46.22976137866729
2983,"0500000US53073","53","073","Whatcom","County",102.0,-121.72083264867707,48.8256840587375
2984,"0500000US53075","53","075","Whitman","County",65.0,-117.52300018455259,46.90116470012142
2985,"0500000US53077","53","077","Yakima","County",85.0,-120.7387804467388,46.45684431306999
2986,"0500000US53023","53","023","Garfield","County",48.0,-117.54520573673535,46.43165106664668
2987,"0500000US53039","53","039","Klickitat","County",74.0,-120.78920911604551,45.87378741051078
2988,"0500000US53045","53","045","Mason","County",37.0,-123.18842287671244,47.34908434998106
2989,"0500000US53051","53","051","Pend Oreille","County",57.0,-117.27396384108577,48.532268823815734
2990,"0500000US53059","53","059","Skamania","County",59.0,-121.9150634712906,46.0227102197946
2991,"0500000US53063","53","063","Spokane","County",54.0,-117.40402427631088,47.620628325313874
2992,"0500000US53069","53","069","Wahkiakum","County",25.0,-123.4243515956556,46.292095600660396
2993,"0500000US53037","53","037","Kittitas","County",69.0,-120.67971519174593,47.124179622541476
2994,"0500000US54077","54","077","Preston","County",34.0,-79.66816357819951,39.46932569271796
2995,"0500000US54079","54","079","Putnam","County",28.0,-81.90900231245428,38.5086134748515
2996,"0500000US54089","54","089","Summers","County",25.0,-80.85859171386502,37.65586892195564
2997,"0500000US54091","54","091","Taylor","County",17.0,-80.04617221003208,39.335999051708605
2998,"0500000US54097","54","097","Upshur","County",25.0,-80.23342808784697,38.89784719834826
2999,"0500000US54001","54","001","Barbour","County",22.0,-80.00302580629685,39.13295768440848
3000,"0500000US54003","54","003","Berkeley","County",23.0,-78.02751527613334,39.46406781196866
3001,"0500000US54005","54","005","Boone","County",31.0,-81.71119202091275,38.022984956310225
3002,"0500000US54007","54","007","Braxton","County",27.0,-80.71927381842711,38.6998640123601
3003,"0500000US54009","54","009","Brooke","County",15.0,-80.57645474023722,40.27387200652994
3004,"0500000US54011","54","011","Cabell","County",23.0,-82.24171033497593,38.42030116499865
3005,"0500000US54013","54","013","Calhoun","County",26.0,-81.11758212965684,38.84452204991827
3006,"0500000US54015","54","015","Clay","County",26.0,-81.07507587430499,38.462516591179345
3007,"0500000US54019","54","019","Fayette","County",34.0,-81.08117393339143,38.028780007602336
3008,"0500000US54021","54","021","Gilmer","County",25.0,-80.85706139167377,38.92406493861413
3009,"0500000US54025","54","025","Greenbrier","County",45.0,-80.45297111352549,37.946909290845845
3010,"0500000US54031","54","031","Hardy","County",32.0,-78.85794817875293,39.00752129152631
3011,"0500000US54033","54","033","Harrison","County",23.0,-80.37987106611625,39.28353446018989
3012,"0500000US54039","54","039","Kanawha","County",43.0,-81.52810327654406,38.3365677502167
3013,"0500000US54041","54","041","Lewis","County",31.0,-80.50216211170039,38.99585763518458
3014,"0500000US54043","54","043","Lincoln","County",33.0,-82.07037718243491,38.17534455575312
3015,"0500000US54045","54","045","Logan","County",29.0,-81.93533865945791,37.83153415230495
3016,"0500000US54057","54","057","Mineral","County",30.0,-78.9434811859191,39.41451779404024
3017,"0500000US54059","54","059","Mingo","County",32.0,-82.13463364410849,37.726460518114656
3018,"0500000US54067","54","067","Nicholas","County",38.0,-80.7993233564115,38.29168568256306
3019,"0500000US54071","54","071","Pendleton","County",31.0,-79.3509028621736,38.68074778324265
3020,"0500000US54075","54","075","Pocahontas","County",51.0,-80.0077277570408,38.33181551958261
3021,"0500000US54081","54","081","Raleigh","County",34.0,-81.24865320634134,37.77136324566584
3022,"0500000US54083","54","083","Randolph","County",54.0,-79.87579725414128,38.774740751156756
3023,"0500000US54085","54","085","Ritchie","County",26.0,-81.0629759157257,39.178248382888036
3024,"0500000US54087","54","087","Roane","County",27.0,-81.34834770893653,38.714024257123185
3025,"0500000US54093","54","093","Tucker","County",25.0,-79.56498642014941,39.11358715766306
3026,"0500000US54095","54","095","Tyler","County",23.0,-80.88483183413705,39.46527318660422
3027,"0500000US54099","54","099","Wayne","County",34.0,-82.42701717758489,38.14610922713665
3028,"0500000US54103","54","103","Wetzel","County",26.0,-80.63911825255016,39.60528062244794
3029,"0500000US54109","54","109","Wyoming","County",32.0,-81.5491805583018,37.60960430394296
3030,"0500000US54017","54","017","Doddridge","County",23.0,-80.70698389945181,39.269155093231625
3031,"0500000US54023","54","023","Grant","County",33.0,-79.19552254985575,39.105082565257135
3032,"0500000US54027","54","027","Hampshire","County",33.0,-78.61412173333788,39.3170607104144
3033,"0500000US54029","54","029","Hancock","County",15.0,-80.57390042897786,40.52186553826538
3034,"0500000US54035","54","035","Jackson","County",31.0,-81.67477479982743,38.834453706712914
3035,"0500000US54037","54","037","Jefferson","County",23.0,-77.86279876303776,39.30757199099703
3036,"0500000US54047","54","047","McDowell","County",32.0,-81.65364067484488,37.3784525756134
3037,"0500000US54049","54","049","Marion","County",27.0,-80.24340168614083,39.510004143430365
3038,"0500000US54051","54","051","Marshall","County",21.0,-80.6634084692633,39.86059317744181
3039,"0500000US54053","54","053","Mason","County",33.0,-82.02651909144618,38.76973483968613
3040,"0500000US54055","54","055","Mercer","County",24.0,-81.11144075701883,37.4055060598133
3041,"0500000US54061","54","061","Monongalia","County",34.0,-80.04656188700902,39.630322784797094
3042,"0500000US54063","54","063","Monroe","County",31.0,-80.55051885309746,37.560394636702604
3043,"0500000US54065","54","065","Morgan","County",21.0,-78.25736102418546,39.560477403602086
3044,"0500000US54069","54","069","Ohio","County",12.0,-80.61890933499662,40.0969462190057
3045,"0500000US54073","54","073","Pleasants","County",18.0,-81.16062641526678,39.37093025833292
3046,"0500000US54101","54","101","Webster","County",30.0,-80.42185983310408,38.49471005230189
3047,"0500000US54105","54","105","Wirt","County",19.0,-81.37867738620385,39.02245719508748
3048,"0500000US54107","54","107","Wood","County",25.0,-81.51504946813043,39.21116006953654
3049,"0500000US55053","55","053","Jackson","County",43.0,-90.80522255856631,44.31914701481109
3050,"0500000US55055","55","055","Jefferson","County",28.0,-88.77587701015582,43.02082933640596
3051,"0500000US55059","55","059","Kenosha","County",23.0,-88.04202893567098,42.57674001559499
3052,"0500000US55061","55","061","Kewaunee","County",26.0,-87.61549011742406,44.51610560831783
3053,"0500000US55063","55","063","La Crosse","County",26.0,-91.11524237620765,43.90654894975481
3054,"0500000US55067","55","067","Langlade","County",37.0,-89.071909293694,45.26232924379085
3055,"0500000US55001","55","001","Adams","County",39.0,-89.770642819995,43.96958577233757
3056,"0500000US55003","55","003","Ashland","County",87.0,-90.67775131504055,46.31648644482111
3057,"0500000US55005","55","005","Barron","County",34.0,-91.84830986446916,45.423697516673144
3058,"0500000US55007","55","007","Bayfield","County",60.0,-91.2002515527525,46.52442771470573
3059,"0500000US55009","55","009","Brown","County",32.0,-88.00395013073685,44.45254104219466
3060,"0500000US55011","55","011","Buffalo","County",42.0,-91.75445029139132,44.37982953825541
3061,"0500000US55015","55","015","Calumet","County",25.0,-88.21805815099947,44.08160247912681
3062,"0500000US55029","55","029","Door","County",66.0,-87.31096293614901,44.950545076624245
3063,"0500000US55033","55","033","Dunn","County",36.0,-91.89642862910115,44.946577102921104
3064,"0500000US55043","55","043","Grant","County",46.0,-90.70620278857997,42.867489627320516
3065,"0500000US55057","55","057","Juneau","County",41.0,-90.11400667263507,43.92446045528824
3066,"0500000US55065","55","065","Lafayette","County",30.0,-90.13171090799216,42.66047931383056
3067,"0500000US55075","55","075","Marinette","County",56.0,-88.0334493750503,45.383030536621895
3068,"0500000US55083","55","083","Oconto","County",51.0,-88.2692592369308,45.026172464633625
3069,"0500000US55097","55","097","Portage","County",36.0,-89.5014215255501,44.47605895032879
3070,"0500000US55107","55","107","Rusk","County",40.0,-91.13312461060158,45.475136537273066
3071,"0500000US55111","55","111","Sauk","County",38.0,-89.94837698365171,43.42678403562492
3072,"0500000US55121","55","121","Trempealeau","County",36.0,-91.35845193705534,44.30396452013563
3073,"0500000US55137","55","137","Waushara","County",32.0,-89.24295841954753,44.11313511212046
3074,"0500000US55013","55","013","Burnett","County",47.0,-92.36757233094008,45.86269830151748
3075,"0500000US55017","55","017","Chippewa","County",38.0,-91.27985384304434,45.0694057850142
3076,"0500000US55019","55","019","Clark","County",42.0,-90.6120994290013,44.73472572732314
3077,"0500000US55021","55","021","Columbia","County",41.0,-89.33372845279388,43.46662472929403
3078,"0500000US55023","55","023","Crawford","County",33.0,-90.9310572517131,43.23946840764816
3079,"0500000US55025","55","025","Dane","County",41.0,-89.4183451790892,43.06735658076036
3080,"0500000US55027","55","027","Dodge","County",34.0,-88.70752738204106,43.416297468281336
3081,"0500000US55031","55","031","Douglas","County",45.0,-91.91618350886606,46.4328708728718
3082,"0500000US55035","55","035","Eau Claire","County",32.0,-91.28599475396166,44.72677405212078
3083,"0500000US55037","55","037","Florence","County",30.0,-88.39821410515097,45.84847655886805
3084,"0500000US55039","55","039","Fond du Lac","County",36.0,-88.48824431595976,43.75359287068197
3085,"0500000US55041","55","041","Forest","County",47.0,-88.77042404256899,45.667313552514486
3086,"0500000US55045","55","045","Green","County",28.0,-89.60220655910292,42.679948003664734
3087,"0500000US55047","55","047","Green Lake","County",24.0,-89.04493584384716,43.80036670987936
3088,"0500000US55049","55","049","Iowa","County",33.0,-90.13541688878901,43.000475572479594
3089,"0500000US55051","55","051","Iron","County",43.0,-90.24205960737905,46.26229408524505
3090,"0500000US55109","55","109","St. Croix","County",32.0,-92.45279704393147,45.03406870712925
3091,"0500000US55113","55","113","Sawyer","County",45.0,-91.14456556425075,45.880006403750805
3092,"0500000US55115","55","115","Shawano","County",47.0,-88.76544161543504,44.78915507921676
3093,"0500000US55117","55","117","Sheboygan","County",26.0,-87.9453138267707,43.721180831238755
3094,"0500000US55119","55","119","Taylor","County",41.0,-90.50123957169076,45.21157500320174
3095,"0500000US55123","55","123","Vernon","County",45.0,-90.83441261946551,43.593875292454186
3096,"0500000US55069","55","069","Lincoln","County",34.0,-89.73461554111076,45.33747192428436
3097,"0500000US55071","55","071","Manitowoc","County",31.0,-87.80960876145896,44.11993286446785
3098,"0500000US55073","55","073","Marathon","County",50.0,-89.75907386247607,44.89829044806783
3099,"0500000US55077","55","077","Marquette","County",26.0,-89.39877122979259,43.81957933105361
3100,"0500000US55078","55","078","Menominee","County",25.0,-88.70999195312139,45.00438413611172
3101,"0500000US55079","55","079","Milwaukee","County",22.0,-87.96692129395599,43.00722719345521
3102,"0500000US55081","55","081","Monroe","County",35.0,-90.61782876086463,43.945771775099836
3103,"0500000US55085","55","085","Oneida","County",46.0,-89.52166997246232,45.70557817241412
3104,"0500000US55087","55","087","Outagamie","County",29.0,-88.4649364649124,44.41608018952549
3105,"0500000US55089","55","089","Ozaukee","County",23.0,-87.9515361975824,43.38393972294693
3106,"0500000US55091","55","091","Pepin","County",30.0,-92.00154928700603,44.582927178993906
3107,"0500000US55093","55","093","Pierce","County",32.0,-92.42241155246471,44.71963141384553
3108,"0500000US55095","55","095","Polk","County",40.0,-92.44136090518525,45.461424465933106
3109,"0500000US55099","55","099","Price","County",42.0,-90.36133688091446,45.680415424720486
3110,"0500000US55101","55","101","Racine","County",25.0,-88.06110985544662,42.747517804769714
3111,"0500000US55103","55","103","Richland","County",30.0,-90.42949092370019,43.37563332148406
3112,"0500000US55105","55","105","Rock","County",31.0,-89.07159195963563,42.67122441458768
3113,"0500000US55125","55","125","Vilas","County",46.0,-89.51476504932364,46.05288033473434
3114,"0500000US55127","55","127","Walworth","County",27.0,-88.54195178541181,42.66848484558878
3115,"0500000US55129","55","129","Washburn","County",35.0,-91.79124346003074,45.899223492314405
3116,"0500000US55131","55","131","Washington","County",25.0,-88.2307670298243,43.368466684249896
3117,"0500000US55133","55","133","Waukesha","County",28.0,-88.30452435573366,43.01818890311597
3118,"0500000US55135","55","135","Waupaca","County",37.0,-88.96478109931562,44.47044739622032
3119,"0500000US55139","55","139","Winnebago","County",28.0,-88.6446533194455,44.068882990107454
3120,"0500000US55141","55","141","Wood","County",34.0,-90.04156422934838,44.455335167650034
